ID,Pred
2018_1153_1462,0.5754025140269529
2018_1155_1158,0.7227840306827782
2018_1155_1166,0.5261318387091715
2018_1155_1168,0.8688546818440912
2018_1155_1172,0.5293176829187096
2018_1155_1181,0.18656214932513773
2018_1155_1196,0.37784505477429847
2018_1155_1199,0.4775876649357291
2018_1155_1209,0.748728686217339
2018_1155_1211,0.2741779997604432
2018_1155_1222,0.3923999383718338
2018_1155_1233,0.79630163455557
2018_1155_1242,0.23008972427215688
2018_1155_1243,0.5610395210290613
2018_1155_1246,0.279976928312792
2018_1155_1252,0.8471585090597615
2018_1155_1254,0.947395604552739
2018_1155_1260,0.5227927043794116
2018_1155_1267,0.7751559421706974
2018_1155_1274,0.48122390188567044
2018_1155_1276,0.2999410672927625
2018_1155_1277,0.1935043839738637
2018_1155_1281,0.7539844461449451
2018_1155_1285,0.7250088653437965
2018_1155_1293,0.6565105005381301
2018_1155_1300,0.967953755622379
2018_1155_1301,0.5744037820393006
2018_1155_1305,0.5945106170490133
2018_1155_1308,0.6035799451351096
2018_1155_1314,0.23480110208656307
2018_1155_1326,0.424124104382413
2018_1155_1328,0.5277743052977907
2018_1155_1335,0.7311027021544136
2018_1155_1344,0.5344314920043709
2018_1155_1345,0.23821210302006318
2018_1155_1347,0.8889110886216129
2018_1155_1348,0.5078347776648515
2018_1155_1355,0.6743526584392402
2018_1155_1361,0.5488879677784357
2018_1155_1371,0.395086569191074
2018_1155_1372,0.8047204671583912
2018_1155_1382,0.5740272570347849
2018_1155_1393,0.506703308597688
2018_1155_1395,0.459725996135323
2018_1155_1397,0.3593221815504042
2018_1155_1400,0.48376082893272854
2018_1155_1401,0.5053772933103629
2018_1155_1403,0.39231091576968385
2018_1155_1411,0.9452205973304916
2018_1155_1417,0.43871874205334205
2018_1155_1420,0.8655793719344977
2018_1155_1422,0.6779475079224067
2018_1155_1437,0.11743155017752119
2018_1155_1438,0.14661018664723113
2018_1155_1439,0.5108638881301812
2018_1155_1452,0.2970681732866099
2018_1155_1455,0.3294957788239452
2018_1155_1460,0.8091536753966582
2018_1155_1462,0.2966696089379054
2018_1158_1166,0.29921994969869925
2018_1158_1168,0.7161634408530764
2018_1158_1172,0.3004109328464232
2018_1158_1181,0.08161312744558351
2018_1158_1196,0.18920169934321
2018_1158_1199,0.2590595419372736
2018_1158_1209,0.5321099779145751
2018_1158_1211,0.12706430744878403
2018_1158_1222,0.19864075241382578
2018_1158_1233,0.5980128314004572
2018_1158_1242,0.10290584506864331
2018_1158_1243,0.32763269548848134
2018_1158_1246,0.1286978415172576
2018_1158_1252,0.6798613557956215
2018_1158_1254,0.8700831039176797
2018_1158_1260,0.29442362718355736
2018_1158_1267,0.5680458492482785
2018_1158_1274,0.26165889522603814
2018_1158_1276,0.14085618304365222
2018_1158_1277,0.08410777042917426
2018_1158_1281,0.5380679042882873
2018_1158_1285,0.5016844131051355
2018_1158_1293,0.4216831867387379
2018_1158_1300,0.917474621946648
2018_1158_1301,0.34027185835431484
2018_1158_1305,0.359091510048758
2018_1158_1308,0.3674946530844295
2018_1158_1314,0.10555554052774598
2018_1158_1326,0.2201717852977137
2018_1158_1328,0.29894876847671314
2018_1158_1335,0.5112073256507643
2018_1158_1344,0.3041985096793634
2018_1158_1345,0.10814634056821684
2018_1158_1347,0.7524872260267562
2018_1158_1348,0.2823731488077744
2018_1158_1355,0.4418236349559873
2018_1158_1361,0.31720371976659434
2018_1158_1371,0.19918037575223096
2018_1158_1372,0.6108029387700253
2018_1158_1382,0.33951286820419607
2018_1158_1393,0.28111686911508993
2018_1158_1395,0.24639253134720596
2018_1158_1397,0.17680467672266253
2018_1158_1400,0.26326946376618865
2018_1158_1401,0.28131727755384933
2018_1158_1403,0.2002491825394498
2018_1158_1411,0.8649472755360095
2018_1158_1417,0.22900174189273836
2018_1158_1420,0.712078585082545
2018_1158_1422,0.44561344003809983
2018_1158_1437,0.048293856662134926
2018_1158_1438,0.060883577196848254
2018_1158_1439,0.28598009553535586
2018_1158_1452,0.13990316975851236
2018_1158_1455,0.15888798615686756
2018_1158_1460,0.618076487880321
2018_1158_1462,0.1388119169903703
2018_1166_1168,0.8559747243007894
2018_1166_1172,0.5032744969085549
2018_1166_1181,0.17104875699660835
2018_1166_1196,0.3536539018904292
2018_1166_1199,0.4516549684245448
2018_1166_1209,0.7281454183741523
2018_1166_1211,0.2538369122445362
2018_1166_1222,0.3678335162496008
2018_1166_1233,0.7784207207176498
2018_1166_1242,0.21222433897788462
2018_1166_1243,0.5351151480282267
2018_1166_1246,0.259869863325339
2018_1166_1252,0.8324712099831371
2018_1166_1254,0.9418779130950213
2018_1166_1260,0.496991069095041
2018_1166_1267,0.755917623105657
2018_1166_1274,0.4552781265389558
2018_1166_1276,0.2786704920464099
2018_1166_1277,0.17782511503578402
2018_1166_1281,0.734279996341868
2018_1166_1285,0.703311601489997
2018_1166_1293,0.6323696165243953
2018_1166_1300,0.9645434633656467
2018_1166_1301,0.5486278487410565
2018_1166_1305,0.5690271446121427
2018_1166_1308,0.5782667973080259
2018_1166_1314,0.2166183172244222
2018_1166_1326,0.39888728785875516
2018_1166_1328,0.5016930588859176
2018_1166_1335,0.7095286712679533
2018_1166_1344,0.5084661445350043
2018_1166_1345,0.2195913926060241
2018_1166_1347,0.8777464243347854
2018_1166_1348,0.481787182599003
2018_1166_1355,0.6506554712692324
2018_1166_1361,0.522904677412641
2018_1166_1371,0.37071734505538523
2018_1166_1372,0.7873664087436099
2018_1166_1382,0.548332046052624
2018_1166_1393,0.48076573108169174
2018_1166_1395,0.4339014913069504
2018_1166_1397,0.3358014336587501
2018_1166_1400,0.4578510943932095
2018_1166_1401,0.479261505396236
2018_1166_1403,0.367585747830357
2018_1166_1411,0.9395190634984991
2018_1166_1417,0.41360015085153323
2018_1166_1420,0.8522609606731797
2018_1166_1422,0.6544222523220897
2018_1166_1437,0.10712478804392157
2018_1166_1438,0.1344356620995682
2018_1166_1439,0.48473649622039466
2018_1166_1452,0.27572946772307794
2018_1166_1455,0.30687834847153245
2018_1166_1460,0.7919515577992151
2018_1166_1462,0.2756143414094033
2018_1168_1172,0.1452643997045777
2018_1168_1181,0.033770863726466
2018_1168_1196,0.08411288505530545
2018_1168_1199,0.12127725181820244
2018_1168_1209,0.31033728783859094
2018_1168_1211,0.054301191742892864
2018_1168_1222,0.08904164366635454
2018_1168_1233,0.37060406986605376
2018_1168_1242,0.04323160985473781
2018_1168_1243,0.16143884171664408
2018_1168_1246,0.055348194254651616
2018_1168_1252,0.4564935163188575
2018_1168_1254,0.7305646796238159
2018_1168_1260,0.14268997842260725
2018_1168_1267,0.34213675706843183
2018_1168_1274,0.12258976726459322
2018_1168_1276,0.06074878125933079
2018_1168_1277,0.03510874565395634
2018_1168_1281,0.31767055834268076
2018_1168_1285,0.28496374205990155
2018_1168_1293,0.2240420224722049
2018_1168_1300,0.8195518727557339
2018_1168_1301,0.16910198720672603
2018_1168_1305,0.18105350099348427
2018_1168_1308,0.18744017175272265
2018_1168_1314,0.044378692377625255
2018_1168_1326,0.10005989550387127
2018_1168_1328,0.14415268404487397
2018_1168_1335,0.29347211759907277
2018_1168_1344,0.14777395615522926
2018_1168_1345,0.04546046569698342
2018_1168_1347,0.5468556607560766
2018_1168_1348,0.1345370948494165
2018_1168_1355,0.2387866228667929
2018_1168_1361,0.1551730924248569
2018_1168_1371,0.08966764202687003
2018_1168_1372,0.3831591000270329
2018_1168_1382,0.16967788000993556
2018_1168_1393,0.13428511727050804
2018_1168_1395,0.11397495617544846
2018_1168_1397,0.07797265784435917
2018_1168_1400,0.12380122912399426
2018_1168_1401,0.13357123506290117
2018_1168_1403,0.0894077450352589
2018_1168_1411,0.722148485889354
2018_1168_1417,0.10571178804129461
2018_1168_1420,0.4944301489478832
2018_1168_1422,0.2414918199490939
2018_1168_1437,0.019770151825996545
2018_1168_1438,0.025233145984010094
2018_1168_1439,0.13633362580070238
2018_1168_1452,0.06021324736571533
2018_1168_1455,0.06923605484944238
2018_1168_1460,0.3902930594114207
2018_1168_1462,0.059761416743114915
2018_1172_1181,0.16937056194547445
2018_1172_1196,0.35072226112685845
2018_1172_1199,0.44836368136820204
2018_1172_1209,0.7264966046656038
2018_1172_1211,0.2512664894018134
2018_1172_1222,0.3647369557161647
2018_1172_1233,0.7766233723076585
2018_1172_1242,0.20977457821309764
2018_1172_1243,0.5320350306109016
2018_1172_1246,0.2562141639500134
2018_1172_1252,0.8317048254686175
2018_1172_1254,0.940385832616118
2018_1172_1260,0.49361449586696293
2018_1172_1267,0.754272117653898
2018_1172_1274,0.4520012103727961
2018_1172_1276,0.27563316788308895
2018_1172_1277,0.1751968797088566
2018_1172_1281,0.7301543367005585
2018_1172_1285,0.7015870894511813
2018_1172_1293,0.629996952990528
2018_1172_1300,0.9633693043005043
2018_1172_1301,0.5454121112212669
2018_1172_1305,0.5657857375490072
2018_1172_1308,0.5756635656005424
2018_1172_1314,0.21428282137316376
2018_1172_1326,0.3957573708657066
2018_1172_1328,0.49846642899034216
2018_1172_1335,0.7087289896789019
2018_1172_1344,0.5053200023601072
2018_1172_1345,0.21773937573106167
2018_1172_1347,0.8765520650268988
2018_1172_1348,0.478486307336904
2018_1172_1355,0.6487657189549487
2018_1172_1361,0.5197211924185077
2018_1172_1371,0.3670452655677288
2018_1172_1372,0.7857868915234628
2018_1172_1382,0.5455397954163119
2018_1172_1393,0.4773859159206276
2018_1172_1395,0.43082862405751904
2018_1172_1397,0.3327354474124836
2018_1172_1400,0.4544664625976965
2018_1172_1401,0.47604642008736586
2018_1172_1403,0.36517499642476703
2018_1172_1411,0.9378682550146227
2018_1172_1417,0.409672863279906
2018_1172_1420,0.8517666223698515
2018_1172_1422,0.6523894098823732
2018_1172_1437,0.10507133315312844
2018_1172_1438,0.13141131423938437
2018_1172_1439,0.48151689352694094
2018_1172_1452,0.27307871469525186
2018_1172_1455,0.30407060198978164
2018_1172_1460,0.790636719420938
2018_1172_1462,0.27254935132923536
2018_1181_1196,0.7262621463505606
2018_1181_1199,0.7995895570636128
2018_1181_1209,0.9282958601393515
2018_1181_1211,0.6224717456528677
2018_1181_1222,0.7383225865971531
2018_1181_1233,0.9443580316635957
2018_1181_1242,0.5661834497023687
2018_1181_1243,0.8474432417786948
2018_1181_1246,0.6280629820536234
2018_1181_1252,0.9599070317166027
2018_1181_1254,0.9872513649969635
2018_1181_1260,0.8249344477341972
2018_1181_1267,0.9372684011805458
2018_1181_1274,0.801626665141138
2018_1181_1276,0.6515121846411024
2018_1181_1277,0.5107877436916813
2018_1181_1281,0.9299272697454622
2018_1181_1285,0.9197012826617781
2018_1181_1293,0.8925938567902356
2018_1181_1300,0.9923358565073274
2018_1181_1301,0.854768263409659
2018_1181_1305,0.864690502836456
2018_1181_1308,0.868371216641218
2018_1181_1314,0.5727356317039103
2018_1181_1326,0.762768584950184
2018_1181_1328,0.8295389338107297
2018_1181_1335,0.921468595226879
2018_1181_1344,0.8321585929159443
2018_1181_1345,0.5772045485487247
2018_1181_1347,0.9718949513901254
2018_1181_1348,0.817828982933907
2018_1181_1355,0.8996170558104598
2018_1181_1361,0.8414555809922551
2018_1181_1371,0.7395469829040684
2018_1181_1372,0.947100397002952
2018_1181_1382,0.8532091751764557
2018_1181_1393,0.8164853550484302
2018_1181_1395,0.7879069794851267
2018_1181_1397,0.7099187368100432
2018_1181_1400,0.8030784707793057
2018_1181_1401,0.8167285186633498
2018_1181_1403,0.7380116026822721
2018_1181_1411,0.9866959591602753
2018_1181_1417,0.7716086918780398
2018_1181_1420,0.9652674293041552
2018_1181_1422,0.9013448701532305
2018_1181_1437,0.36604605329947376
2018_1181_1438,0.4263915096177246
2018_1181_1439,0.8201591586535555
2018_1181_1452,0.6486580950479122
2018_1181_1455,0.6822445113113659
2018_1181_1460,0.9483679373444766
2018_1181_1462,0.6478342040205953
2018_1196_1199,0.6008735304992323
2018_1196_1209,0.8307144950399621
2018_1196_1211,0.38317019156657733
2018_1196_1222,0.5153341949575039
2018_1196_1233,0.8655079269517935
2018_1196_1242,0.329623476961572
2018_1196_1243,0.677798866543185
2018_1196_1246,0.38972758587175516
2018_1196_1252,0.9011597957874434
2018_1196_1254,0.967175054380017
2018_1196_1260,0.6423130436236821
2018_1196_1267,0.8501555059705862
2018_1196_1274,0.6043288790695158
2018_1196_1276,0.41348918799246487
2018_1196_1277,0.28257945727183004
2018_1196_1281,0.8340808592302347
2018_1196_1285,0.8127758126690245
2018_1196_1293,0.7588367047211569
2018_1196_1300,0.9801195249043533
2018_1196_1301,0.6897148941050575
2018_1196_1305,0.7071092724025927
2018_1196_1308,0.7145421577166611
2018_1196_1314,0.3355194453447531
2018_1196_1326,0.5481070995887389
2018_1196_1328,0.6478963891055012
2018_1196_1335,0.8171522358053075
2018_1196_1344,0.6534400005835489
2018_1196_1345,0.3396801856255143
2018_1196_1347,0.9293413930593922
2018_1196_1348,0.6293982454462552
2018_1196_1355,0.7730085136015806
2018_1196_1361,0.6670910877577159
2018_1196_1371,0.5178105422723565
2018_1196_1372,0.8715532724448812
2018_1196_1382,0.6886897863003183
2018_1196_1393,0.6279872687123907
2018_1196_1395,0.5835815768765117
2018_1196_1397,0.48010019370897616
2018_1196_1400,0.6066357110961673
2018_1196_1401,0.627246250091857
2018_1196_1403,0.515198043705078
2018_1196_1411,0.9657732784800849
2018_1196_1417,0.5619278132757862
2018_1196_1420,0.913732850852878
2018_1196_1422,0.7760122569740134
2018_1196_1437,0.17902043901242043
2018_1196_1438,0.21957012639412157
2018_1196_1439,0.6323795802625574
2018_1196_1452,0.4101908024363647
2018_1196_1455,0.4472027057721123
2018_1196_1460,0.8746483811964172
2018_1196_1462,0.40972489273513474
2018_1199_1209,0.7656256964940733
2018_1199_1211,0.2921921663006262
2018_1199_1222,0.4139487983878355
2018_1199_1233,0.8105935908651332
2018_1199_1242,0.2461773076644261
2018_1199_1243,0.5831149609180635
2018_1199_1246,0.29782428320226106
2018_1199_1252,0.858696027899347
2018_1199_1254,0.9512597001478316
2018_1199_1260,0.5450388229910201
2018_1199_1267,0.7906364174250688
2018_1199_1274,0.5036761980073639
2018_1199_1276,0.3189016167035604
2018_1199_1277,0.20733537781329642
2018_1199_1281,0.7693494708172337
2018_1199_1285,0.7429775088566714
2018_1199_1293,0.6767975269609552
2018_1199_1300,0.9702406701412511
2018_1199_1301,0.5962084369913483
2018_1199_1305,0.6159213550318184
2018_1199_1308,0.6251436582406718
2018_1199_1314,0.25117656468291416
2018_1199_1326,0.4462011197761809
2018_1199_1328,0.5501399421144205
2018_1199_1335,0.7491254268245384
2018_1199_1344,0.5567290539919209
2018_1199_1345,0.25489781653103016
2018_1199_1347,0.8974094267911091
2018_1199_1348,0.5302681565688794
2018_1199_1355,0.6941902862429193
2018_1199_1361,0.5711027567030695
2018_1199_1371,0.4164551225586029
2018_1199_1372,0.8186427825893203
2018_1199_1382,0.5959958815014336
2018_1199_1393,0.5290869578222568
2018_1199_1395,0.4821339376845495
2018_1199_1397,0.380192881349161
2018_1199_1400,0.5061810936463781
2018_1199_1401,0.5278107395092411
2018_1199_1403,0.4140827529670315
2018_1199_1411,0.9491938775067923
2018_1199_1417,0.4605680429551424
2018_1199_1420,0.8759883982792529
2018_1199_1422,0.6976445129157142
2018_1199_1437,0.12641821428370265
2018_1199_1438,0.15725689837547097
2018_1199_1439,0.5332758753761501
2018_1199_1452,0.31603459313813465
2018_1199_1455,0.3495618235754837
2018_1199_1460,0.8228720000975335
2018_1199_1462,0.31553210639984275
2018_1209_1211,0.11260828903372981
2018_1209_1222,0.1780443810535796
2018_1209_1233,0.5670278372633172
2018_1209_1242,0.09101502538672805
2018_1209_1243,0.2996099316023793
2018_1209_1246,0.1147313165038501
2018_1209_1252,0.6512621049638696
2018_1209_1254,0.8563238547797158
2018_1209_1260,0.26878112121106856
2018_1209_1267,0.5363613316244549
2018_1209_1274,0.23694744640008153
2018_1209_1276,0.12538529795403602
2018_1209_1277,0.0742668295349263
2018_1209_1281,0.5068402143357252
2018_1209_1285,0.46954847685487777
2018_1209_1293,0.3905271914363143
2018_1209_1300,0.9085356984842017
2018_1209_1301,0.3113704002004139
2018_1209_1305,0.32944110276225125
2018_1209_1308,0.338137243705818
2018_1209_1314,0.09332673140143734
2018_1209_1326,0.1980130331924083
2018_1209_1328,0.2722168385320731
2018_1209_1335,0.4791132097390819
2018_1209_1344,0.27776046174528185
2018_1209_1345,0.09537995893563156
2018_1209_1347,0.7283266344488805
2018_1209_1348,0.2566113209540648
2018_1209_1355,0.41040237415392583
2018_1209_1361,0.2894633527775221
2018_1209_1371,0.1791073865441904
2018_1209_1372,0.5800919642403447
2018_1209_1382,0.3114940397016209
2018_1209_1393,0.2558049606870008
2018_1209_1395,0.22226369357665451
2018_1209_1397,0.15813178132012629
2018_1209_1400,0.2386531537042302
2018_1209_1401,0.2552059868350205
2018_1209_1403,0.17904685500201664
2018_1209_1411,0.8508531997802793
2018_1209_1417,0.2071324616270585
2018_1209_1420,0.6849113452518123
2018_1209_1422,0.4140492630426442
2018_1209_1437,0.042477830348177634
2018_1209_1438,0.05389740472223476
2018_1209_1439,0.2595186477886727
2018_1209_1452,0.12425828749252907
2018_1209_1455,0.14155658619330572
2018_1209_1460,0.5874420373432587
2018_1209_1462,0.12360463288453757
2018_1211_1222,0.6313019337218688
2018_1211_1233,0.9116831488284447
2018_1211_1242,0.4419420416783715
2018_1211_1243,0.7716681640883615
2018_1211_1246,0.5066325038076009
2018_1211_1252,0.9358776450774832
2018_1211_1254,0.9791490421401868
2018_1211_1260,0.7422031221096776
2018_1211_1267,0.9009597616623362
2018_1211_1274,0.7106398593556866
2018_1211_1276,0.5316402538580335
2018_1211_1277,0.3878203862963722
2018_1211_1281,0.889460852300666
2018_1211_1285,0.8746117513805616
2018_1211_1293,0.834949512178367
2018_1211_1300,0.9874106980980801
2018_1211_1301,0.7813733568907022
2018_1211_1305,0.7951072492919646
2018_1211_1308,0.8008611798194128
2018_1211_1314,0.4485184026319274
2018_1211_1326,0.6612614951433933
2018_1211_1328,0.7473715073388845
2018_1211_1335,0.877587115329266
2018_1211_1344,0.7514946187586453
2018_1211_1345,0.45298089535017133
2018_1211_1347,0.9546257277271045
2018_1211_1348,0.7319276506196316
2018_1211_1355,0.8453326918618507
2018_1211_1361,0.7632902232230959
2018_1211_1371,0.6332906879685025
2018_1211_1372,0.9159177911250322
2018_1211_1382,0.7801376282374382
2018_1211_1393,0.7305160992843411
2018_1211_1395,0.6927457858306161
2018_1211_1397,0.5978095446503702
2018_1211_1400,0.7126296107918448
2018_1211_1401,0.7301544211667046
2018_1211_1403,0.6308894037735829
2018_1211_1411,0.9782398293613341
2018_1211_1417,0.6731415144338947
2018_1211_1420,0.9442884908993503
2018_1211_1422,0.8476996565382588
2018_1211_1437,0.2593879946050374
2018_1211_1438,0.31114937455817426
2018_1211_1439,0.7345798786117272
2018_1211_1452,0.5283057056191406
2018_1211_1455,0.5657471377554604
2018_1211_1460,0.9179365397671327
2018_1211_1462,0.5277299660451008
2018_1222_1233,0.858168807611294
2018_1222_1242,0.3162078599425753
2018_1222_1243,0.6642903970478854
2018_1222_1246,0.3752260384710546
2018_1222_1252,0.8955498162448257
2018_1222_1254,0.965047789006996
2018_1222_1260,0.628338835503752
2018_1222_1267,0.8421623933601369
2018_1222_1274,0.5895836945297687
2018_1222_1276,0.39870143710829864
2018_1222_1277,0.27018311764939834
2018_1222_1281,0.8251670142758685
2018_1222_1285,0.8033756218319783
2018_1222_1293,0.7475617376507546
2018_1222_1300,0.9787909109775568
2018_1222_1301,0.6764107022959611
2018_1222_1305,0.6942088596986764
2018_1222_1308,0.7020660797206749
2018_1222_1314,0.32199524636292604
2018_1222_1326,0.5328908617415681
2018_1222_1328,0.6338039065786468
2018_1222_1335,0.8080459997105639
2018_1222_1344,0.6395336904399829
2018_1222_1345,0.32606610888172516
2018_1222_1347,0.9251265991352274
2018_1222_1348,0.6150271633280102
2018_1222_1355,0.7622162388779175
2018_1222_1361,0.6533872242298371
2018_1222_1371,0.5025272128981105
2018_1222_1372,0.8645444918877538
2018_1222_1382,0.6755874800363452
2018_1222_1393,0.613656153192625
2018_1222_1395,0.5685953990337377
2018_1222_1397,0.46484312663924643
2018_1222_1400,0.5919537523695144
2018_1222_1401,0.6127693029121313
2018_1222_1403,0.4999008517669492
2018_1222_1411,0.9635492409835184
2018_1222_1417,0.5468903058129116
2018_1222_1420,0.9087697391937034
2018_1222_1422,0.7653068051511062
2018_1222_1437,0.16999418775563424
2018_1222_1438,0.20904795676831256
2018_1222_1439,0.6179933921372249
2018_1222_1452,0.39544236290471346
2018_1222_1455,0.43210720547924175
2018_1222_1460,0.8677634589839628
2018_1222_1462,0.3949955620289294
2018_1233_1242,0.07099286745405503
2018_1233_1243,0.24622166852469463
2018_1233_1246,0.09023692750675329
2018_1233_1252,0.5878027060275033
2018_1233_1254,0.8210995370951619
2018_1233_1260,0.21985967224414577
2018_1233_1267,0.46903356596571216
2018_1233_1274,0.19154938094920643
2018_1233_1276,0.09866309123693472
2018_1233_1277,0.05783526458974281
2018_1233_1281,0.4403838685720901
2018_1233_1285,0.4033954017578827
2018_1233_1293,0.32866970030529824
2018_1233_1300,0.8847457073481496
2018_1233_1301,0.25648834595021597
2018_1233_1305,0.272620498937934
2018_1233_1308,0.28101723732595185
2018_1233_1314,0.07280658208116948
2018_1233_1326,0.15846924569561674
2018_1233_1328,0.22213875763275104
2018_1233_1335,0.41300331133638957
2018_1233_1344,0.22731776612934734
2018_1233_1345,0.074387744380707
2018_1233_1347,0.6720938425793189
2018_1233_1348,0.20861721959174068
2018_1233_1355,0.3473053250607995
2018_1233_1361,0.23728648584949652
2018_1233_1371,0.14297616459392237
2018_1233_1372,0.5133588109432992
2018_1233_1382,0.25726691961424497
2018_1233_1393,0.20820261684629754
2018_1233_1395,0.17886601498227273
2018_1233_1397,0.1253257984209344
2018_1233_1400,0.19319875963330424
2018_1233_1401,0.20714703787132788
2018_1233_1403,0.14237538599399402
2018_1233_1411,0.8146971294950732
2018_1233_1417,0.16676399897924188
2018_1233_1420,0.6240172872157567
2018_1233_1422,0.3506439480928117
2018_1233_1437,0.032878176032749624
2018_1233_1438,0.04189889059316735
2018_1233_1439,0.21090795582277874
2018_1233_1452,0.09768730829139363
2018_1233_1455,0.11173928966115397
2018_1233_1460,0.5209083921648704
2018_1233_1462,0.09720637147799845
2018_1242_1243,0.8105436565833026
2018_1242_1246,0.5645838333892186
2018_1242_1252,0.948853925363077
2018_1242_1254,0.9834984849510974
2018_1242_1260,0.7845698464287367
2018_1242_1267,0.9202623807456557
2018_1242_1274,0.7564593543525636
2018_1242_1276,0.5891307714288218
2018_1242_1277,0.4444524590591692
2018_1242_1281,0.9104634172792994
2018_1242_1285,0.8983472498667855
2018_1242_1293,0.8649369482811681
2018_1242_1300,0.9900544726666087
2018_1242_1301,0.8188332023236519
2018_1242_1305,0.8307152371534914
2018_1242_1308,0.8358068770088953
2018_1242_1314,0.5066905253831655
2018_1242_1326,0.7115654655799198
2018_1242_1328,0.7891590999861383
2018_1242_1335,0.9009253464436717
2018_1242_1344,0.7929398990413349
2018_1242_1345,0.5111924538838486
2018_1242_1347,0.9639344343626218
2018_1242_1348,0.775488287020309
2018_1242_1355,0.8738562097206282
2018_1242_1361,0.8030464312988961
2018_1242_1371,0.6858155107899838
2018_1242_1372,0.9324637961252942
2018_1242_1382,0.8179531507172958
2018_1242_1393,0.7742829462890655
2018_1242_1395,0.7401770225831837
2018_1242_1397,0.6525628985284346
2018_1242_1400,0.7582570334307029
2018_1242_1401,0.7737969794249486
2018_1242_1403,0.683269619678906
2018_1242_1411,0.9827713948758953
2018_1242_1417,0.7224836674125678
2018_1242_1420,0.9556690383909197
2018_1242_1422,0.8757868553024811
2018_1242_1437,0.3066465081691261
2018_1242_1438,0.3628550668834524
2018_1242_1439,0.777641992854649
2018_1242_1452,0.5858509309165113
2018_1242_1455,0.6220146835215477
2018_1242_1460,0.9341947967591995
2018_1242_1462,0.5853188807419815
2018_1243_1246,0.2325770528823771
2018_1243_1252,0.8135102610461878
2018_1243_1254,0.933055232379378
2018_1243_1260,0.4617683375655562
2018_1243_1267,0.7300546906318875
2018_1243_1274,0.4204491537068308
2018_1243_1276,0.2508815300402607
2018_1243_1277,0.1578215583795004
2018_1243_1281,0.7044454104933546
2018_1243_1285,0.6741773290695552
2018_1243_1293,0.59966710342902
2018_1243_1300,0.9587723092540963
2018_1243_1301,0.5134994759555535
2018_1243_1305,0.5341031927005355
2018_1243_1308,0.5441444500550489
2018_1243_1314,0.19369305223919048
2018_1243_1326,0.365598730095573
2018_1243_1328,0.46644458105020625
2018_1243_1335,0.6819399261840748
2018_1243_1344,0.47333729616650205
2018_1243_1345,0.19716421041896917
2018_1243_1347,0.8624045606009167
2018_1243_1348,0.44659398292636815
2018_1243_1355,0.6192250687458076
2018_1243_1361,0.4876676507001334
2018_1243_1371,0.3377950940486981
2018_1243_1372,0.7635891929501747
2018_1243_1382,0.5137450759080185
2018_1243_1393,0.4455362167909515
2018_1243_1395,0.3998058676717972
2018_1243_1397,0.3049071789571153
2018_1243_1400,0.4228836412809722
2018_1243_1401,0.44424469280996814
2018_1243_1403,0.3363188434251846
2018_1243_1411,0.9302461186738511
2018_1243_1417,0.3790980898857622
2018_1243_1420,0.835398732128923
2018_1243_1422,0.6228739098118524
2018_1243_1437,0.09395453685084615
2018_1243_1438,0.11762979590073484
2018_1243_1439,0.44970191014582933
2018_1243_1452,0.24867528327352342
2018_1243_1455,0.27784947529233883
2018_1243_1460,0.768972558606608
2018_1243_1462,0.24787712324482009
2018_1246_1252,0.9349184153330999
2018_1246_1254,0.9784409935837499
2018_1246_1260,0.7386472110919058
2018_1246_1267,0.8991059096929855
2018_1246_1274,0.7052351836477255
2018_1246_1276,0.525012981024869
2018_1246_1277,0.38161141392557196
2018_1246_1281,0.8857065528009366
2018_1246_1285,0.8723247293673079
2018_1246_1293,0.8318337186476356
2018_1246_1300,0.9869256170392616
2018_1246_1301,0.7765202732158779
2018_1246_1305,0.7903507925611346
2018_1246_1308,0.7976363995854496
2018_1246_1314,0.4420525806232614
2018_1246_1326,0.6550579540614877
2018_1246_1328,0.742599147109856
2018_1246_1335,0.876178003154386
2018_1246_1344,0.7478105225987712
2018_1246_1345,0.4467213464696228
2018_1246_1347,0.953670157361232
2018_1246_1348,0.7270506199396314
2018_1246_1355,0.8429693684803307
2018_1246_1361,0.7584903523870604
2018_1246_1371,0.627470432332065
2018_1246_1372,0.9141209292058796
2018_1246_1382,0.7770326533796377
2018_1246_1393,0.7262470128534866
2018_1246_1395,0.6865393079475087
2018_1246_1397,0.5913650355821332
2018_1246_1400,0.7075503362310765
2018_1246_1401,0.7245343901287112
2018_1246_1403,0.6239032021762461
2018_1246_1411,0.9774690261194103
2018_1246_1417,0.6682018229890186
2018_1246_1420,0.943547209714248
2018_1246_1422,0.8450685332931378
2018_1246_1437,0.2542662393350397
2018_1246_1438,0.30471677001566
2018_1246_1439,0.7288141127960324
2018_1246_1452,0.5216125574160685
2018_1246_1455,0.5590589509744098
2018_1246_1460,0.9164363010517959
2018_1246_1462,0.5211178060086898
2018_1252_1254,0.7622252096383764
2018_1252_1260,0.1647001408711304
2018_1252_1267,0.3824610655095066
2018_1252_1274,0.14283877324459027
2018_1252_1276,0.07158566807304911
2018_1252_1277,0.04151297804079888
2018_1252_1281,0.35710074014633164
2018_1252_1285,0.3216460495250327
2018_1252_1293,0.2556782149508403
2018_1252_1300,0.8424239380785218
2018_1252_1301,0.19543441473840115
2018_1252_1305,0.20883038744895915
2018_1252_1308,0.21504442168850577
2018_1252_1314,0.052532891556999056
2018_1252_1326,0.11719058575934804
